Year,Month,Day,variable,eco1
2037,5,29,winddirection,122.00281
2037,5,30,winddirection,172.50612
2037,5,31,winddirection,294.27237
2037,6,1,winddirection,219.53432
2037,6,2,winddirection,144.57645
2037,6,3,winddirection,324.1494
2037,6,4,winddirection,150.03581
2037,6,5,winddirection,169.4925
2037,6,6,winddirection,294.9478
2037,6,7,winddirection,260.4955
2037,6,8,winddirection,313.7785
2037,6,9,winddirection,184.64651
2037,6,10,winddirection,297.63272
2037,6,11,winddirection,10.133591
2037,6,12,winddirection,134.72478
2037,6,13,winddirection,193.35425
2037,6,14,winddirection,337.57373
2037,6,15,winddirection,152.39023
2037,6,16,winddirection,159.12549
2037,6,17,winddirection,124.22191
2037,6,18,winddirection,308.3822
2037,6,19,winddirection,225.53735
2037,6,20,winddirection,251.06343
2037,6,21,winddirection,228.19002
2037,6,22,winddirection,93.50026
2037,6,23,winddirection,324.52356
2037,6,24,winddirection,287.00122
2037,6,25,winddirection,152.9178
2037,6,26,winddirection,126.620926
2037,6,27,winddirection,325.50934
2037,6,28,winddirection,303.88495
2037,6,29,winddirection,325.34714
2037,6,30,winddirection,183.20839
2037,7,1,winddirection,296.15927
2037,7,2,winddirection,335.1305
2037,7,3,winddirection,188.07686
2037,7,4,winddirection,320.44684
2037,7,5,winddirection,213.6289
2037,7,6,winddirection,242.02495
2037,7,7,winddirection,218.95035
2037,7,8,winddirection,200.95059
2037,7,9,winddirection,184.28802
2037,7,10,winddirection,264.39658
2037,7,11,winddirection,163.25003
2037,7,12,winddirection,232.8967
2037,7,13,winddirection,105.82303
2037,7,14,winddirection,290.55566
2037,7,15,winddirection,176.96825
2037,7,16,winddirection,306.52795
2037,7,17,winddirection,308.72635
2037,7,18,winddirection,139.48804
2037,7,19,winddirection,188.4212
2037,7,20,winddirection,184.60147
2037,7,21,winddirection,328.56696
2037,7,22,winddirection,205.46927
2037,7,23,winddirection,279.94424
2037,7,24,winddirection,314.3588
2037,7,25,winddirection,289.49292
2037,7,26,winddirection,319.73215
2037,7,27,winddirection,126.55876
2037,7,28,winddirection,291.61893
2037,7,29,winddirection,146.06541
2037,7,30,winddirection,329.09976
2037,7,31,winddirection,258.42657
2037,8,1,winddirection,164.3693
2037,8,2,winddirection,227.1568
2037,8,3,winddirection,326.47998
2037,8,4,winddirection,202.95804
2037,8,5,winddirection,205.83495
2037,8,6,winddirection,171.0886
2037,8,7,winddirection,172.33105
2037,8,8,winddirection,144.19315
2037,8,9,winddirection,177.29034
2037,8,10,winddirection,224.15955
2037,8,11,winddirection,70.05354
2037,8,12,winddirection,178.84291
2037,8,13,winddirection,163.46616
2037,8,14,winddirection,160.56328
2037,8,15,winddirection,189.26286
2037,8,16,winddirection,248.31746
2037,8,17,winddirection,231.20596
2037,8,18,winddirection,123.011925
2037,8,19,winddirection,278.33066
2037,8,20,winddirection,316.83725
2037,8,21,winddirection,109.48584
2037,8,22,winddirection,59.84215
2037,8,23,winddirection,188.0341
2037,8,24,winddirection,182.8682
2037,8,25,winddirection,150.02457
2037,8,26,winddirection,281.66812
2037,8,27,winddirection,249.70816
2037,8,28,winddirection,97.67175
2037,8,29,winddirection,28.864231
2037,8,30,winddirection,39.514084
2037,8,31,winddirection,83.86815
2037,9,1,winddirection,129.20381
2037,9,2,winddirection,157.30061
2037,9,3,winddirection,271.5099
2037,9,4,winddirection,281.98615
2037,9,5,winddirection,168.34659
2037,9,6,winddirection,277.89447
2037,9,7,winddirection,283.9055
2037,9,8,winddirection,153.57236
2037,9,9,winddirection,231.72372
2037,9,10,winddirection,308.91272
2037,9,11,winddirection,289.2664
2037,9,12,winddirection,182.69093
2037,9,13,winddirection,215.773
2037,9,14,winddirection,255.38486
2037,9,15,winddirection,234.09897
2037,9,16,winddirection,153.14586
2037,9,17,winddirection,90.90563
2037,9,18,winddirection,316.1067
2037,9,19,winddirection,208.2542
2037,9,20,winddirection,218.51897
2037,9,21,winddirection,160.11188
2037,9,22,winddirection,127.882286
2037,9,23,winddirection,236.67091
2037,9,24,winddirection,326.96744
2037,9,25,winddirection,25.135645
2037,9,26,winddirection,160.81723
2037,9,27,winddirection,199.60751
2037,9,28,winddirection,122.81762
2037,9,29,winddirection,259.4267
2037,9,30,winddirection,86.52876
2037,10,1,winddirection,279.41156
2037,10,2,winddirection,88.07255
2037,10,3,winddirection,92.77099
2037,10,4,winddirection,211.9637
2037,10,5,winddirection,130.12273
2037,10,6,winddirection,209.31099
2037,10,7,winddirection,337.32202
2037,10,8,winddirection,251.73436
2037,10,9,winddirection,99.692375
2037,10,10,winddirection,301.19974
2037,10,11,winddirection,283.06744
2037,10,12,winddirection,180.71136
2037,10,13,winddirection,222.59718
2037,10,14,winddirection,330.4437
2037,10,15,winddirection,301.0811
2037,10,16,winddirection,190.97359
2037,10,17,winddirection,290.94553
2037,10,18,winddirection,192.07037
2037,10,19,winddirection,350.797
2037,10,20,winddirection,157.02388
2037,10,21,winddirection,204.22452
2037,10,22,winddirection,212.21382
2037,10,23,winddirection,149.54855
2037,10,24,winddirection,251.6561
2037,10,25,winddirection,79.33306
2037,10,26,winddirection,151.81854
2037,10,27,winddirection,197.14493
2037,10,28,winddirection,329.28012
2037,10,29,winddirection,256.73325
2037,10,30,winddirection,142.90224
2037,10,31,winddirection,284.3757
2037,11,1,winddirection,308.51053
2037,11,2,winddirection,312.5451
2037,11,3,winddirection,215.87561
2037,11,4,winddirection,241.29115
2037,11,5,winddirection,66.32357
2037,11,6,winddirection,154.86366
2037,11,7,winddirection,163.17824
2037,11,8,winddirection,307.49704
2037,11,9,winddirection,285.71066
2037,11,10,winddirection,144.95856
2037,11,11,winddirection,23.415741
2037,11,12,winddirection,155.78914
2037,11,13,winddirection,230.80437
2037,11,14,winddirection,350.5423
2037,11,15,winddirection,11.4498005
2037,11,16,winddirection,318.1453
2037,11,17,winddirection,263.3391
2037,11,18,winddirection,177.61559
2037,11,19,winddirection,219.55695
2037,11,20,winddirection,187.47833
2037,11,21,winddirection,320.83258
2037,11,22,winddirection,101.95573
2037,11,23,winddirection,285.0442
2037,11,24,winddirection,287.96207
2037,11,25,winddirection,141.74501
2037,11,26,winddirection,186.27274
2037,11,27,winddirection,338.40726
2037,11,28,winddirection,95.87004
2037,11,29,winddirection,349.99857
2037,11,30,winddirection,139.80974
2037,12,1,winddirection,304.60626
2037,12,2,winddirection,287.55017
2037,12,3,winddirection,304.3705
2037,12,4,winddirection,301.37527
2037,12,5,winddirection,326.55936
2037,12,6,winddirection,197.87477
2037,12,7,winddirection,195.32475
2037,12,8,winddirection,33.767094
2037,12,9,winddirection,294.89343
2037,12,10,winddirection,292.7544
2037,12,11,winddirection,177.0357
2037,12,12,winddirection,292.80905
2037,12,13,winddirection,321.09122
2037,12,14,winddirection,213.96443
2037,12,15,winddirection,290.97964
2037,12,16,winddirection,126.07675
2037,12,17,winddirection,188.18742
2037,12,18,winddirection,214.08073
2037,12,19,winddirection,336.49402
2037,12,20,winddirection,259.0941
2037,12,21,winddirection,191.43762
2037,12,22,winddirection,100.769966
2037,12,23,winddirection,143.52979
2037,12,24,winddirection,256.26318
2037,12,25,winddirection,208.24136
2037,12,26,winddirection,250.21527
2037,12,27,winddirection,282.21387
2037,12,28,winddirection,286.59042
2037,12,29,winddirection,228.35341
2037,12,30,winddirection,193.5132
2037,12,31,winddirection,234.08417
2038,1,1,winddirection,161.11467
2038,1,2,winddirection,254.20963
2038,1,3,winddirection,323.20685
2038,1,4,winddirection,348.54865
2038,1,5,winddirection,313.8283
2038,1,6,winddirection,143.4101
2038,1,7,winddirection,219.30914
2038,1,8,winddirection,255.08626
2038,1,9,winddirection,348.01318
2038,1,10,winddirection,125.270065
2038,1,11,winddirection,266.48474
2038,1,12,winddirection,63.495926
2038,1,13,winddirection,172.17358
2038,1,14,winddirection,207.68073
2038,1,15,winddirection,219.44698
2038,1,16,winddirection,333.5543
2038,1,17,winddirection,331.13663
2038,1,18,winddirection,20.707205
2038,1,19,winddirection,283.8974
2038,1,20,winddirection,288.5681
2038,1,21,winddirection,137.52339
2038,1,22,winddirection,318.26044
2038,1,23,winddirection,309.34326
2038,1,24,winddirection,207.57944
2038,1,25,winddirection,291.12427
2038,1,26,winddirection,322.30566
2038,1,27,winddirection,180.29051
2038,1,28,winddirection,249.46826
2038,1,29,winddirection,205.00922
2038,1,30,winddirection,300.75586
2038,1,31,winddirection,244.84299
2038,2,1,winddirection,164.13661
2038,2,2,winddirection,243.41258
2038,2,3,winddirection,222.51317
2038,2,4,winddirection,276.9318
2038,2,5,winddirection,206.05376
2038,2,6,winddirection,149.23898
2038,2,7,winddirection,249.67355
2038,2,8,winddirection,40.48317
2038,2,9,winddirection,283.2723
2038,2,10,winddirection,249.99385
2038,2,11,winddirection,149.64697
2038,2,12,winddirection,331.34116
2038,2,13,winddirection,100.84445
2038,2,14,winddirection,203.04999
2038,2,15,winddirection,214.98882
2038,2,16,winddirection,20.191704
2038,2,17,winddirection,276.69824
2038,2,18,winddirection,172.57051
2038,2,19,winddirection,149.6698
2038,2,20,winddirection,147.95647
2038,2,21,winddirection,177.33713
2038,2,22,winddirection,191.06924
2038,2,23,winddirection,188.00215
2038,2,24,winddirection,155.13477
2038,2,25,winddirection,177.63405
2038,2,26,winddirection,200.03543
2038,2,27,winddirection,336.5487
2038,2,28,winddirection,290.37985
2038,3,1,winddirection,343.5164
2038,3,2,winddirection,295.39267
2038,3,3,winddirection,134.0964
2038,3,4,winddirection,258.3113
2038,3,5,winddirection,229.51633
2038,3,6,winddirection,339.92892
2038,3,7,winddirection,271.9631
2038,3,8,winddirection,255.93652
2038,3,9,winddirection,138.42339
2038,3,10,winddirection,34.936687
2038,3,11,winddirection,307.4226
2038,3,12,winddirection,35.21533
2038,3,13,winddirection,43.85948
2038,3,14,winddirection,305.0944
2038,3,15,winddirection,26.699705
2038,3,16,winddirection,136.7315
2038,3,17,winddirection,225.89539
2038,3,18,winddirection,104.249756
2038,3,19,winddirection,271.0313
2038,3,20,winddirection,318.94055
2038,3,21,winddirection,166.27573
2038,3,22,winddirection,6.307612
2038,3,23,winddirection,230.3661
2038,3,24,winddirection,163.8738
2038,3,25,winddirection,24.314615
2038,3,26,winddirection,328.84952
2038,3,27,winddirection,106.60188
2038,3,28,winddirection,35.187855
2038,3,29,winddirection,11.780016
2038,3,30,winddirection,19.231283
2038,3,31,winddirection,108.82943
2038,4,1,winddirection,177.72948
2038,4,2,winddirection,241.1397
2038,4,3,winddirection,233.52753
2038,4,4,winddirection,301.35437
2038,4,5,winddirection,120.58372
2038,4,6,winddirection,238.72281
2038,4,7,winddirection,248.83194
2038,4,8,winddirection,69.35318
2038,4,9,winddirection,162.2376
2038,4,10,winddirection,346.79242
2038,4,11,winddirection,86.42141
2038,4,12,winddirection,110.48645
2038,4,13,winddirection,56.828354
2038,4,14,winddirection,231.05322
2038,4,15,winddirection,212.76003
2038,4,16,winddirection,82.3603
2038,4,17,winddirection,36.561916
2038,4,18,winddirection,314.93942
2038,4,19,winddirection,337.25034
2038,4,20,winddirection,290.7246
2038,4,21,winddirection,274.42618
2038,4,22,winddirection,88.38596
2038,4,23,winddirection,166.57242
2038,4,24,winddirection,186.17532
2038,4,25,winddirection,89.20527
2038,4,26,winddirection,218.2328
2038,4,27,winddirection,172.88768
2038,4,28,winddirection,180.03038
2038,4,29,winddirection,94.91934
2038,4,30,winddirection,279.81207
2038,5,1,winddirection,232.16269
2038,5,2,winddirection,21.71411
2038,5,3,winddirection,232.07372
2038,5,4,winddirection,242.25943
2038,5,5,winddirection,160.2048
2038,5,6,winddirection,120.58439
2038,5,7,winddirection,110.239975
2038,5,8,winddirection,113.27546
2038,5,9,winddirection,38.07358
2038,5,10,winddirection,144.90536
2038,5,11,winddirection,320.3442
2038,5,12,winddirection,309.64795
2038,5,13,winddirection,292.41263
2038,5,14,winddirection,130.40587
2038,5,15,winddirection,331.5664
2038,5,16,winddirection,238.65973
2038,5,17,winddirection,119.066895
2038,5,18,winddirection,154.21722
2038,5,19,winddirection,289.4419
2038,5,20,winddirection,341.9031
2038,5,21,winddirection,188.40814
2038,5,22,winddirection,312.35132
2038,5,23,winddirection,141.37793
2038,5,24,winddirection,332.06067
2038,5,25,winddirection,189.80489
2038,5,26,winddirection,318.71866
2038,5,27,winddirection,179.02402
2038,5,28,winddirection,251.96254
2038,5,29,winddirection,122.00281
2038,5,30,winddirection,202.5046
2038,5,31,winddirection,146.21387
2038,6,1,winddirection,123.85821
2038,6,2,winddirection,144.57645
2038,6,3,winddirection,324.1494
2038,6,4,winddirection,150.03581
2038,6,5,winddirection,313.38287
2038,6,6,winddirection,294.9478
2038,6,7,winddirection,260.4955
2038,6,8,winddirection,305.34363
2038,6,9,winddirection,132.65405
2038,6,10,winddirection,142.03236
2038,6,11,winddirection,178.91763
2038,6,12,winddirection,293.99414
2038,6,13,winddirection,294.8042
2038,6,14,winddirection,233.68561
2038,6,15,winddirection,58.008636
2038,6,16,winddirection,159.12549
2038,6,17,winddirection,149.24011
2038,6,18,winddirection,308.3822
2038,6,19,winddirection,72.16401
2038,6,20,winddirection,120.35425
2038,6,21,winddirection,186.39499
2038,6,22,winddirection,237.75562
2038,6,23,winddirection,334.07135
2038,6,24,winddirection,188.5242
2038,6,25,winddirection,152.9178
2038,6,26,winddirection,215.17422
2038,6,27,winddirection,199.8079
2038,6,28,winddirection,303.88495
2038,6,29,winddirection,256.44125
2038,6,30,winddirection,219.33945
2038,7,1,winddirection,296.15927
2038,7,2,winddirection,294.97
2038,7,3,winddirection,94.046745
2038,7,4,winddirection,320.44684
2038,7,5,winddirection,330.08868
2038,7,6,winddirection,228.80872
2038,7,7,winddirection,212.80481
2038,7,8,winddirection,200.95059
2038,7,9,winddirection,184.28802
2038,7,10,winddirection,127.54095
2038,7,11,winddirection,163.25003
2038,7,12,winddirection,314.88077
2038,7,13,winddirection,256.80148
2038,7,14,winddirection,47.75585
2038,7,15,winddirection,160.25089
2038,7,16,winddirection,161.53604
2038,7,17,winddirection,308.72635
2038,7,18,winddirection,184.29323
2038,7,19,winddirection,142.4992
2038,7,20,winddirection,251.91817
2038,7,21,winddirection,328.56696
2038,7,22,winddirection,321.866
2038,7,23,winddirection,89.86566
2038,7,24,winddirection,201.393
2038,7,25,winddirection,222.35909
2038,7,26,winddirection,300.5392
2038,7,27,winddirection,324.31137
2038,7,28,winddirection,291.61893
2038,7,29,winddirection,211.0124
2038,7,30,winddirection,329.09976
2038,7,31,winddirection,294.66687
2038,8,1,winddirection,152.22382
2038,8,2,winddirection,302.03424
2038,8,3,winddirection,326.47998
2038,8,4,winddirection,161.093
2038,8,5,winddirection,306.4866
2038,8,6,winddirection,171.0886
2038,8,7,winddirection,219.60318
2038,8,8,winddirection,192.38956
2038,8,9,winddirection,265.52817
2038,8,10,winddirection,316.25476
2038,8,11,winddirection,159.6318
2038,8,12,winddirection,302.08014
2038,8,13,winddirection,187.83406
2038,8,14,winddirection,278.9717
2038,8,15,winddirection,177.25533
2038,8,16,winddirection,167.91794
2038,8,17,winddirection,134.92291
2038,8,18,winddirection,171.52399
2038,8,19,winddirection,278.33066
2038,8,20,winddirection,316.83725
2038,8,21,winddirection,175.99287
2038,8,22,winddirection,211.29564
2038,8,23,winddirection,58.340347
2038,8,24,winddirection,103.00502
2038,8,25,winddirection,134.84433
2038,8,26,winddirection,168.36557
2038,8,27,winddirection,160.08746
2038,8,28,winddirection,326.94373
2038,8,29,winddirection,183.98778
2038,8,30,winddirection,206.55536
2038,8,31,winddirection,83.86815
2038,9,1,winddirection,220.62643
2038,9,2,winddirection,168.36154
2038,9,3,winddirection,195.27075
2038,9,4,winddirection,41.84714
2038,9,5,winddirection,239.68726
2038,9,6,winddirection,314.40164
2038,9,7,winddirection,330.66367
2038,9,8,winddirection,210.47653
2038,9,9,winddirection,183.23233
2038,9,10,winddirection,308.91272
2038,9,11,winddirection,45.699955
2038,9,12,winddirection,197.03633
2038,9,13,winddirection,192.56102
2038,9,14,winddirection,254.7422
2038,9,15,winddirection,284.0824
2038,9,16,winddirection,329.34378
2038,9,17,winddirection,231.32013
2038,9,18,winddirection,175.07182
2038,9,19,winddirection,157.49812
2038,9,20,winddirection,38.492455
2038,9,21,winddirection,160.11188
2038,9,22,winddirection,127.882286
2038,9,23,winddirection,288.95584
2038,9,24,winddirection,341.6918
2038,9,25,winddirection,195.16039
2038,9,26,winddirection,191.95909
2038,9,27,winddirection,313.36017
2038,9,28,winddirection,286.28458
2038,9,29,winddirection,284.32605
2038,9,30,winddirection,141.85274
2038,10,1,winddirection,279.41156
2038,10,2,winddirection,182.7372
2038,10,3,winddirection,285.40683
2038,10,4,winddirection,202.07521
2038,10,5,winddirection,295.1006
2038,10,6,winddirection,209.31099
2038,10,7,winddirection,140.50763
2038,10,8,winddirection,322.68335
2038,10,9,winddirection,99.692375
2038,10,10,winddirection,279.22388
2038,10,11,winddirection,191.36713
2038,10,12,winddirection,214.28566
2038,10,13,winddirection,92.561775
2038,10,14,winddirection,223.31364
2038,10,15,winddirection,100.40006
2038,10,16,winddirection,169.04402
2038,10,17,winddirection,168.68478
2038,10,18,winddirection,262.66025
2038,10,19,winddirection,216.24097
2038,10,20,winddirection,200.44777
2038,10,21,winddirection,158.14172
2038,10,22,winddirection,147.5826
2038,10,23,winddirection,181.6792
2038,10,24,winddirection,135.85585
2038,10,25,winddirection,212.58699
2038,10,26,winddirection,308.62674
2038,10,27,winddirection,197.14493
2038,10,28,winddirection,284.7823
2038,10,29,winddirection,259.06293
2038,10,30,winddirection,292.10892
2038,10,31,winddirection,253.75725
2038,11,1,winddirection,308.51053
2038,11,2,winddirection,312.5451
2038,11,3,winddirection,75.92622
2038,11,4,winddirection,205.90932
2038,11,5,winddirection,23.720242
2038,11,6,winddirection,12.345247
2038,11,7,winddirection,185.70331
2038,11,8,winddirection,307.49704
2038,11,9,winddirection,285.71066
2038,11,10,winddirection,170.52641
2038,11,11,winddirection,320.3681
2038,11,12,winddirection,204.0661
2038,11,13,winddirection,336.30807
2038,11,14,winddirection,20.224094
2038,11,15,winddirection,125.65104
2038,11,16,winddirection,319.57187
2038,11,17,winddirection,319.39374
2038,11,18,winddirection,256.5638
2038,11,19,winddirection,291.88544
2038,11,20,winddirection,187.47833
2038,11,21,winddirection,320.83258
2038,11,22,winddirection,45.08049
2038,11,23,winddirection,180.5456
2038,11,24,winddirection,260.48468
2038,11,25,winddirection,207.48436
2038,11,26,winddirection,325.81046
2038,11,27,winddirection,338.40726
2038,11,28,winddirection,222.73859
2038,11,29,winddirection,160.13734
2038,11,30,winddirection,324.59106
2038,12,1,winddirection,220.75064
2038,12,2,winddirection,172.77496
2038,12,3,winddirection,193.92729
2038,12,4,winddirection,275.54434
2038,12,5,winddirection,291.41708
2038,12,6,winddirection,197.87477
2038,12,7,winddirection,174.41449
2038,12,8,winddirection,263.64154
2038,12,9,winddirection,209.32976
2038,12,10,winddirection,111.6137
2038,12,11,winddirection,172.59126
2038,12,12,winddirection,272.79904
2038,12,13,winddirection,112.692566
2038,12,14,winddirection,213.96443
2038,12,15,winddirection,94.02511
2038,12,16,winddirection,295.83054
2038,12,17,winddirection,295.0347
2038,12,18,winddirection,19.558397
2038,12,19,winddirection,31.157753
2038,12,20,winddirection,334.40952
2038,12,21,winddirection,313.41333
2038,12,22,winddirection,340.00308
2038,12,23,winddirection,290.1814
2038,12,24,winddirection,41.095844
2038,12,25,winddirection,283.58325
2038,12,26,winddirection,329.19968
2038,12,27,winddirection,359
2038,12,28,winddirection,265.63614
2038,12,29,winddirection,245.13568
2038,12,30,winddirection,301.34943
2038,12,31,winddirection,294.64362
2039,1,1,winddirection,272.71527
2039,1,2,winddirection,324.51654
2039,1,3,winddirection,320.35345
2039,1,4,winddirection,282.706
2039,1,5,winddirection,302.8586
2039,1,6,winddirection,337.82135
2039,1,7,winddirection,286.62817
2039,1,8,winddirection,282.16867
2039,1,9,winddirection,35.136078
2039,1,10,winddirection,194.74806
2039,1,11,winddirection,81.4412
2039,1,12,winddirection,56.8519
2039,1,13,winddirection,255.31636
2039,1,14,winddirection,197.99904
2039,1,15,winddirection,295.89502
2039,1,16,winddirection,256.25912
2039,1,17,winddirection,193.29515
2039,1,18,winddirection,310.58414
2039,1,19,winddirection,313.7968
2039,1,20,winddirection,340.8178
2039,1,21,winddirection,240.64297
2039,1,22,winddirection,318.26044
2039,1,23,winddirection,255.94632
2039,1,24,winddirection,343.51035
2039,1,25,winddirection,200.14304
2039,1,26,winddirection,276.28812
2039,1,27,winddirection,332.5351
2039,1,28,winddirection,182.8234
2039,1,29,winddirection,293.256
2039,1,30,winddirection,331.69186
2039,1,31,winddirection,141.52435
2039,2,1,winddirection,263.90613
2039,2,2,winddirection,243.41258
2039,2,3,winddirection,344.37274
2039,2,4,winddirection,12.302215
2039,2,5,winddirection,152.45387
2039,2,6,winddirection,165.82404
2039,2,7,winddirection,86.478035
2039,2,8,winddirection,316.16556
2039,2,9,winddirection,215.8056
2039,2,10,winddirection,332.1934
2039,2,11,winddirection,193.06775
2039,2,12,winddirection,252.01178
2039,2,13,winddirection,296.67276
2039,2,14,winddirection,196.75046
2039,2,15,winddirection,214.04631
2039,2,16,winddirection,278.441
2039,2,17,winddirection,243.14845
2039,2,18,winddirection,312.47348
2039,2,19,winddirection,149.6698
2039,2,20,winddirection,314.09964
2039,2,21,winddirection,140.76532
2039,2,22,winddirection,183.69609
2039,2,23,winddirection,12.706443
2039,2,24,winddirection,146.51823
2039,2,25,winddirection,24.736609
2039,2,26,winddirection,325.98166
2039,2,27,winddirection,296.61023
2039,2,28,winddirection,84.30887
2039,3,1,winddirection,339.24527
2039,3,2,winddirection,293.97696
2039,3,3,winddirection,95.1619
2039,3,4,winddirection,110.66868
2039,3,5,winddirection,334.16293
2039,3,6,winddirection,326.3356
2039,3,7,winddirection,190.33974
2039,3,8,winddirection,161.47806
2039,3,9,winddirection,228.32008
2039,3,10,winddirection,180.41481
2039,3,11,winddirection,326.87384
2039,3,12,winddirection,189.83452
2039,3,13,winddirection,12.996976
2039,3,14,winddirection,302.79303
2039,3,15,winddirection,240.06625
2039,3,16,winddirection,336.80862
2039,3,17,winddirection,200.17278
2039,3,18,winddirection,142.03227
2039,3,19,winddirection,271.0313
2039,3,20,winddirection,182.90498
2039,3,21,winddirection,120.201706
2039,3,22,winddirection,296.04007
2039,3,23,winddirection,141.69267
2039,3,24,winddirection,163.06631
2039,3,25,winddirection,279.8448
2039,3,26,winddirection,47.830006
2039,3,27,winddirection,349.56473
2039,3,28,winddirection,318.60596
2039,3,29,winddirection,340.4167
2039,3,30,winddirection,298.83115
2039,3,31,winddirection,49.13664
2039,4,1,winddirection,8.41824
2039,4,2,winddirection,181.5921
2039,4,3,winddirection,43.18029
2039,4,4,winddirection,49.62831
2039,4,5,winddirection,120.58372
2039,4,6,winddirection,131.77855
2039,4,7,winddirection,338.57895
2039,4,8,winddirection,316.1834
2039,4,9,winddirection,162.11276
2039,4,10,winddirection,36.62641
2039,4,11,winddirection,122.21437
2039,4,12,winddirection,133.67368
2039,4,13,winddirection,119.75998
2039,4,14,winddirection,231.05322
2039,4,15,winddirection,295.6615
2039,4,16,winddirection,210.28128
2039,4,17,winddirection,63.1871
2039,4,18,winddirection,261.9455
2039,4,19,winddirection,280.5844
2039,4,20,winddirection,222.54257
2039,4,21,winddirection,274.42618
2039,4,22,winddirection,88.38596
2039,4,23,winddirection,109.30599
2039,4,24,winddirection,112.51884
2039,4,25,winddirection,249.2453
2039,4,26,winddirection,71.19654
2039,4,27,winddirection,202.21178
2039,4,28,winddirection,69.23395
2039,4,29,winddirection,189.15613
2039,4,30,winddirection,100.36518
2039,5,1,winddirection,232.16269
2039,5,2,winddirection,293.68976
2039,5,3,winddirection,191.85373
2039,5,4,winddirection,242.25943
2039,5,5,winddirection,85.83854
2039,5,6,winddirection,145.15892
2039,5,7,winddirection,176.72208
2039,5,8,winddirection,113.27546
2039,5,9,winddirection,61.918583
2039,5,10,winddirection,65.75713
2039,5,11,winddirection,194.68875
2039,5,12,winddirection,148.78691
2039,5,13,winddirection,323.25873
2039,5,14,winddirection,285.37335
2039,5,15,winddirection,88.07113
2039,5,16,winddirection,338.3233
2039,5,17,winddirection,192.3356
2039,5,18,winddirection,222.7932
2039,5,19,winddirection,289.4419
2039,5,20,winddirection,118.165474
2039,5,21,winddirection,128.63303
2039,5,22,winddirection,217.2301
2039,5,23,winddirection,169.8012
2039,5,24,winddirection,56.576088
2039,5,25,winddirection,256.7149
2039,5,26,winddirection,70.10322
2039,5,27,winddirection,93.02605
2039,5,28,winddirection,317.34213
2039,5,29,winddirection,292.2637
2039,5,30,winddirection,172.50612
2039,5,31,winddirection,146.21387
2039,6,1,winddirection,219.53432
2039,6,2,winddirection,238.48651
2039,6,3,winddirection,199.77196
2039,6,4,winddirection,144.00113
2039,6,5,winddirection,313.38287
2039,6,6,winddirection,320.24448
2039,6,7,winddirection,325.16925
2039,6,8,winddirection,313.7785
2039,6,9,winddirection,200.02538
2039,6,10,winddirection,297.63272
2039,6,11,winddirection,178.91763
2039,6,12,winddirection,134.72478
2039,6,13,winddirection,193.52863
2039,6,14,winddirection,253.98358
2039,6,15,winddirection,235.05511
2039,6,16,winddirection,121.7619
2039,6,17,winddirection,167.35396
2039,6,18,winddirection,196.6675
2039,6,19,winddirection,101.28929
2039,6,20,winddirection,217.47375
2039,6,21,winddirection,184.97289
2039,6,22,winddirection,237.75562
2039,6,23,winddirection,324.52356
2039,6,24,winddirection,259.80222
2039,6,25,winddirection,195.37845
2039,6,26,winddirection,162.26143
2039,6,27,winddirection,159.74121
2039,6,28,winddirection,151.61218
2039,6,29,winddirection,141.85689
2039,6,30,winddirection,315.66486
2039,7,1,winddirection,189.33488
2039,7,2,winddirection,165.31033
2039,7,3,winddirection,153.07855
2039,7,4,winddirection,147.28728
2039,7,5,winddirection,322.70096
2039,7,6,winddirection,242.02495
2039,7,7,winddirection,247.93341
2039,7,8,winddirection,258.32977
2039,7,9,winddirection,109.01794
2039,7,10,winddirection,264.39658
2039,7,11,winddirection,216.17386
2039,7,12,winddirection,298.8636
2039,7,13,winddirection,187.00873
2039,7,14,winddirection,284.2235
2039,7,15,winddirection,258.1905
2039,7,16,winddirection,293.44498
2039,7,17,winddirection,308.72635
2039,7,18,winddirection,139.48804
2039,7,19,winddirection,224.27483
2039,7,20,winddirection,345.88193
2039,7,21,winddirection,205.61722
2039,7,22,winddirection,169.42082
2039,7,23,winddirection,232.30013
2039,7,24,winddirection,221.42378
2039,7,25,winddirection,222.35909
2039,7,26,winddirection,192.44212
2039,7,27,winddirection,324.31137
2039,7,28,winddirection,126.279106
2039,7,29,winddirection,294.22202
2039,7,30,winddirection,204.34917
2039,7,31,winddirection,258.42657
2039,8,1,winddirection,256.71902
2039,8,2,winddirection,209.35518
2039,8,3,winddirection,282.76135
2039,8,4,winddirection,202.95804
2039,8,5,winddirection,338.35007
2039,8,6,winddirection,140.07375
2039,8,7,winddirection,199.867
2039,8,8,winddirection,192.38956
2039,8,9,winddirection,162.12352
2039,8,10,winddirection,316.25476
2039,8,11,winddirection,262.6675
2039,8,12,winddirection,186.99277
2039,8,13,winddirection,185.94635
2039,8,14,winddirection,148.60884
2039,8,15,winddirection,203.87735
2039,8,16,winddirection,149.88538
2039,8,17,winddirection,232.13226
2039,8,18,winddirection,122.19321
2039,8,19,winddirection,115.283966
2039,8,20,winddirection,178.23723
2039,8,21,winddirection,187.50311
2039,8,22,winddirection,59.84215
2039,8,23,winddirection,343.02356
2039,8,24,winddirection,58.041073
2039,8,25,winddirection,134.90524
2039,8,26,winddirection,168.36557
2039,8,27,winddirection,308.03854
2039,8,28,winddirection,120.43971
2039,8,29,winddirection,28.864231
